1,1
2,2
3,3
4,4
5,612
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,190
14,395
15,506
16,12
17,13
18,14
19,15
20,16
21,17
22,18
23,19
24,121
25,396
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,507
34,27
35,28
36,29
37,30
38,31
39,32
40,33
41,34
42,360
43,402
44,524
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,54
65,55
66,56
67,57
68,58
69,59
70,60
71,61
72,62
73,63
74,64
75,65
76,66
77,67
78,68
79,69
80,70
81,71
82,72
83,73
84,74
85,75
86,76
87,77
88,78
89,79
90,80
91,81
92,82
93,83
94,84
95,85
96,86
97,87
98,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
106,96
107,97
108,98
109,99
110,100
111,101
112,102
113,103
114,104
115,105
116,106
117,107
118,108
119,109
120,403
121,417
122,508
123,512
124,110
125,111
126,112
127,113
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,124
136,125
137,126
138,127
139,128
140,129
141,130
142,131
143,140
144,132
145,133
146,134
147,135
148,136
149,137
150,138
151,139
152,142
153,143
154,144
155,145
156,146
157,147
158,148
159,149
160,150
161,151
162,397
163,513
164,570
165,152
166,153
167,154
168,155
169,156
170,157
171,158
172,159
173,160
174,161
175,162
176,163
177,164
178,165
179,166
180,167
181,168
182,169
183,170
184,361
185,404
186,509
187,171
188,122
189,191
190,398
191,525
192,580
193,172
194,173
195,174
196,175
197,362
198,399
199,510
200,615
201,176
202,400
203,511
204,177
205,178
206,179
207,180
208,181
209,192
210,616
211,182
212,183
213,184
214,141
215,401
216,418
217,185
218,186
219,187
220,188
221,189
222,193
223,195
224,197
225,202
226,203
227,204
228,205
229,206
230,207
231,208
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,221
245,222
246,223
247,224
248,225
249,226
250,405
251,227
252,228
253,229
254,230
255,231
256,232
257,233
258,234
259,235
260,236
261,237
262,238
263,239
264,240
265,241
266,242
267,243
268,244
269,245
270,246
271,247
272,248
273,249
274,250
275,251
276,252
277,253
278,254
279,255
280,256
281,257
282,258
283,259
284,260
285,261
286,262
287,194
288,406
289,419
290,263
291,264
292,265
293,266
294,267
295,268
296,269
297,270
298,271
299,272
300,273
301,274
302,275
303,276
304,277
305,278
306,279
307,409
308,280
309,407
310,526
311,281
312,282
313,283
314,284
315,285
316,286
317,287
318,288
319,289
320,290
321,291
322,292
323,311
324,312
325,313
326,293
327,294
328,295
329,296
330,297
331,298
332,299
333,300
334,301
335,302
336,303
337,304
338,305
339,306
340,307
341,308
342,309
343,310
344,314
345,315
346,316
347,317
348,318
349,618
350,319
351,320
352,321
353,322
354,323
355,324
356,325
357,326
358,327
359,420
360,515
361,328
362,329
363,332
364,330
365,331
366,333
367,334
368,335
369,336
370,337
371,338
372,339
373,340
374,341
375,342
376,196
377,343
378,344
379,345
380,346
381,347
382,348
383,349
384,350
385,351
386,352
387,353
388,354
389,355
390,356
391,357
392,358
393,359
394,367
395,368
396,369
397,370
398,371
399,372
400,373
401,374
402,375
403,376
404,377
405,378
406,379
407,380
408,381
409,382
410,383
411,384
412,385
413,389
414,386
415,387
416,388
417,390
418,391
419,392
420,393
421,363
422,410
423,421
424,516
425,527
426,394
427,423
428,424
429,517
430,425
431,426
432,427
433,428
434,429
435,430
436,431
437,432
438,433
439,434
440,435
441,436
442,437
443,438
444,439
445,440
446,441
447,442
448,443
449,444
450,445
451,446
452,447
453,448
454,449
455,450
456,451
457,452
458,453
459,454
460,455
461,456
462,457
463,458
464,459
465,460
466,461
467,462
468,463
469,198
470,464
471,465
472,466
473,467
474,468
475,469
476,470
477,471
478,472
479,473
480,474
481,475
482,476
483,477
484,478
485,479
486,480
487,481
488,482
489,483
490,535
491,536
492,537
493,538
494,539
495,484
496,485
497,486
498,487
499,488
500,489
501,490
502,491
503,492
504,493
505,494
506,495
507,496
508,497
509,498
510,499
511,411
512,500
513,501
514,502
515,503
516,504
517,412
518,408
519,505
520,514
521,518
522,519
523,530
524,531
525,532
526,533
527,534
528,540
529,541
530,520
531,542
532,543
533,544
534,545
535,546
536,547
537,548
538,549
539,550
540,551
541,552
542,553
543,554
544,555
545,556
546,557
547,123
548,558
549,521
550,619
551,559
552,199
553,560
554,528
555,364
556,561
557,562
558,563
559,564
560,413
561,522
562,565
563,566
564,567
565,568
566,569
567,414
568,523
569,572
570,573
571,574
572,575
573,576
574,577
575,578
576,579
577,581
578,582
579,583
580,584
581,585
582,586
583,415
584,620
585,365
586,587
587,588
588,589
589,590
590,591
591,592
592,593
593,594
594,595
595,596
596,597
597,598
598,599
599,600
600,601
601,602
602,416
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,613
613,614
614,617
615,622
616,623
617,624
618,625
619,422
620,529
621,626
622,627
623,628
624,629
625,630
626,631
627,632
628,636
629,637
630,638
631,639
632,633
633,642
634,366
635,621
636,643
637,644
638,200
639,645
640,571
641,649
642,646
643,634
644,640
645,635
646,641
647,647
648,648
649,650
650,201
