id,seat,area,incumbent,conservative,labour,libdems,ukip,green,snp,plaidcymru,other,sinnfein,sdlp,uu,dup,alliance,change,party,majority,majority2010
377,Morecambe and Lunesdale,northwestengland,conservative,39.06,40.1,3.14,13.97,3.7,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,yes,labour,1.03,1.99
407,North East Hertfordshire,eastofengland,conservative,50.26,24.12,8.93,12.48,4.09,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,conservative,26.14,30.13
62,Blaydon,northeastengland,labour,14.45,52.16,13.98,12.95,4.29,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,no,labour,37.71,20.3
573,Thornbury and Yate,southwestengland,libdems,32.1,11.07,39.1,13.44,4.23,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,libdems,7.0,14.76
506,South Antrim,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,13.2,7.97,27.39,35.31,7.48,no,dup,7.92,3.48
36,Belfast North,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,33.32,11.52,6.04,41.83,4.74,no,dup,8.51,6.01
226,Fermanagh and South Tyrone,northernireland,sinnfein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.66,41.15,6.41,0.0,0.0,0.77,yes,other,10.5,0.01
103,Bury St. Edmunds,eastofengland,conservative,45.36,24.78,11.67,12.96,5.2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,20.58,21.08
299,Ipswich,eastofengland,conservative,31.01,40.14,4.33,16.94,5.98,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,yes,labour,9.14,4.43
120,Castle Point,eastofengland,conservative,42.07,18.69,3.78,28.4,2.21,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,no,conservative,13.67,16.95
468,Rochdale,northwestengland,labour,17.8,42.16,18.6,15.42,3.39,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,no,labour,23.56,1.94
381,Neath,wales,labour,10.85,51.42,3.94,11.17,3.23,0.0,18.01,1.37,0.0,0.0,0.0,0.0,0.0,no,labour,33.41,26.33
324,Leeds West,yorkshireandthehumber,labour,18.36,45.89,10.7,15.04,6.89,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,no,labour,27.53,18.1
