id,seat,area,incumbent,conservative,labour,libdems,ukip,green,snp,plaidcymru,other,sinnfein,sdlp,uu,dup,alliance,change,party,majority,majority2010
407,North East Hertfordshire,eastofengland,conservative,52.37,24.65,6.23,12.86,3.77,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,conservative,27.72,30.13
307,Kensington,london,conservative,49.56,33.36,7.39,5.42,4.19,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,no,conservative,16.2,24.51
573,Thornbury and Yate,southwestengland,libdems,31.08,10.62,39.92,14.08,4.01,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,no,libdems,8.84,14.76
506,South Antrim,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,13.2,7.67,23.48,35.04,7.37,no,dup,11.56,3.48
36,Belfast North,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,32.33,10.82,0.0,47.88,4.5,no,dup,15.56,6.01
226,Fermanagh and South Tyrone,northernireland,sinnfein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,48.67,7.26,40.47,0.0,0.86,no,sinnfein,8.2,0.01
103,Bury St. Edmunds,eastofengland,conservative,47.54,25.4,8.81,13.4,4.82,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,22.14,21.08
299,Ipswich,eastofengland,conservative,32.36,40.26,3.35,17.9,5.44,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,yes,labour,7.9,4.43
120,Castle Point,eastofengland,conservative,41.76,13.3,1.92,35.32,3.02,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,no,conservative,6.44,16.95
468,Rochdale,northwestengland,labour,17.49,44.33,16.39,16.44,3.62,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,no,labour,26.84,1.94
381,Neath,wales,labour,11.02,49.27,2.25,13.26,3.0,0.0,19.51,1.7,0.0,0.0,0.0,0.0,0.0,no,labour,29.76,26.33
324,Leeds West,yorkshireandthehumber,labour,17.05,49.62,8.39,15.65,7.14,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,no,labour,32.57,18.1
515,South Leicestershire,eastmidlands,conservative,46.2,25.25,6.63,15.93,4.42,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,no,conservative,20.95,28.44
