pollster	type	pollsterweight	date	day	month	year	region	total	conservative	labour	libdems	ukip	green	snp	plaidcymru	other	sdlp	sinnfein	alliance	dup	uu	weight	initialweight	area
me	regional			11	2	2015	null	10000	3407	3504	997	1431	504			157								
me	regional			11	2	2015	null	10000	1161	2959	858	191	199	4561		71								
me	regional			11	2	2015	null	10000	2192	4201	672	1334	424		997	180								
ashcroft	regional		7/05/2015	7	5	2015	South East	471	177	143	51	49	44			8								
ashcroft	regional		7/05/2015	7	5	2015	Midlands	455	171	133	43	63	36			10								
ashcroft	regional		7/05/2015	7	5	2015	North England	406	115	188	26	56	16			4								
ashcroft	regional		7/05/2015	7	5	2015	Wales and South West	255	87	68	33	31	17		14	5								
ashcroft	regional		7/05/2015	7	5	2015	Scotland	167	18	41	11	2	4	91		2								
survation	regional		6/05/2015	6	5	2015	Scotland	1443	224	358	86	29	34	706		5								
survation	regional		6/05/2015	6	5	2015	London	448	156	179	41	51	18			4								
survation	regional		6/05/2015	6	5	2015	East and West Midlands	578	217	197	35	108	18			3								
survation	regional		6/05/2015	6	5	2015	North	818	230	333	66	153	32			3								
survation	regional		6/05/2015	6	5	2015	SouthSurvation	1156	454	302	126	209	50			17								
survation	regional		6/05/2015	6	5	2015	Scotland	325	44	74	16	10	3	177		2								
survation	regional		6/05/2015	6	5	2015	Wales	165	53	55	8	33	5		11	1								
comres	regional		6/05/2015	6	5	2015	Scotland	77	7	13	5	3	2	35		0								
comres	regional		6/05/2015	6	5	2015	North East England	46	13	14	1	4	0			2								
comres	regional		6/05/2015	6	5	2015	North West England	91	24	33	9	12	2			0								
comres	regional		6/05/2015	6	5	2015	Yorkshire and Humber	74	15	27	6	8	1			0								
comres	regional		6/05/2015	6	5	2015	West Midlands	81	28	26	5	3	4			0								
comres	regional		6/05/2015	6	5	2015	East Midlands	68	24	23	4	3	0			1								
comres	regional		6/05/2015	6	5	2015	Wales	36	8	8	2	7	2		4	1								
comres	regional		6/05/2015	6	5	2015	East of England	86	33	14	7	11	5			0								
comres	regional		6/05/2015	6	5	2015	London	107	20	53	5	6	3			0								
