id,seat,area,incumbent,conservative,labour,libdems,ukip,green,snp,plaidcymru,other,sinnfein,sdlp,uu,dup,alliance,change,party,majority
407,North East Hertfordshire,eastofengland,conservative,52.39,24.58,6.37,12.79,3.75,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,conservative,27.81
307,Kensington,london,conservative,49.58,33.3,7.49,5.39,4.16,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,no,conservative,16.28
573,Thornbury and Yate,southwestengland,libdems,31.09,10.58,40.03,14.02,3.99,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,no,libdems,8.93
506,South Antrim,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,13.21,7.68,23.54,35.03,7.37,no,dup,11.49
36,Belfast North,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,32.34,10.83,0.0,47.88,4.5,no,dup,15.54
226,Fermanagh and South Tyrone,northernireland,sinnfein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,48.64,7.26,40.51,0.0,0.86,no,sinnfein,8.13
103,Bury St. Edmunds,eastofengland,conservative,47.56,25.33,8.96,13.33,4.79,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,22.22
299,Ipswich,eastofengland,conservative,32.43,40.24,3.36,17.84,5.42,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,yes,labour,7.81
120,Castle Point,eastofengland,conservative,41.82,13.32,1.97,35.19,3.01,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,no,conservative,6.63
468,Rochdale,northwestengland,labour,17.49,44.26,16.53,16.35,3.59,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,no,labour,26.78
381,Neath,wales,labour,11.03,49.24,2.34,13.19,2.98,0.0,19.51,1.71,0.0,0.0,0.0,0.0,0.0,no,labour,29.74
